company,job_title,location,remote_or_hybrid,posting_date,source,job_url,score,list_source,stage1_pass_reasons,score_breakdown
10x Genomics,"Scientist II, Clinical Bioinformatics","Pleasanton, California, USA HQ",onsite,2026-01-26,greenhouse,https://boards.greenhouse.io/10xgenomics/jobs/7565668?gh_jid=7565668,28,targeted_list_combined.json,"[""title_match"", ""weak_domain_signal""]","{""title_bonus"": 5, ""freshness_bonus"": 2, ""strong_hits"": 3, ""medium_hits"": 2, ""nice_hits"": 1, ""penalties"": 0}"
10x Genomics,Senior Manufacturing Test Engineer (Contract Position),"Pleasanton, California, USA HQ",onsite,2026-01-28,greenhouse,https://boards.greenhouse.io/10xgenomics/jobs/7516962?gh_jid=7516962,3,targeted_list_combined.json,"[""weak_domain_signal""]","{""title_bonus"": 0, ""freshness_bonus"": 2, ""strong_hits"": 0, ""medium_hits"": 1, ""nice_hits"": 0, ""penalties"": -2}"
RECURSION PHARMACEUTICALS,Head of Early Discovery,"Salt Lake City, Utah",onsite,2026-01-28,greenhouse,https://job-boards.greenhouse.io/recursionpharmaceuticals/jobs/7571580,-3,targeted_list_combined.json,"[""weak_domain_signal""]","{""title_bonus"": 0, ""freshness_bonus"": 2, ""strong_hits"": 0, ""medium_hits"": 0, ""nice_hits"": 0, ""penalties"": -5}"
GRAIL,"Clinical Laboratory Associate II, Accessioning (Tue - Sat 9:30am - 6:00pm) # 4493","Durham, NC",onsite,2026-01-30,lever,https://jobs.lever.co/grailbio/79228d04-0dff-4aab-b31e-244a6b145890,7,targeted_list_combined.json,"[""weak_domain_signal""]","{""title_bonus"": 0, ""freshness_bonus"": 5, ""strong_hits"": 0, ""medium_hits"": 1, ""nice_hits"": 0, ""penalties"": 0}"
GRAIL,"Clinical Laboratory Associate II, Accessioning (Tue - Sat 9:30am - 6:00pm) # 4494","Durham, NC",onsite,2026-01-30,lever,https://jobs.lever.co/grailbio/aa9f23d7-54bd-4b41-955e-095f24f9f3d1,7,targeted_list_combined.json,"[""weak_domain_signal""]","{""title_bonus"": 0, ""freshness_bonus"": 5, ""strong_hits"": 0, ""medium_hits"": 1, ""nice_hits"": 0, ""penalties"": 0}"
GRAIL,"Clinical Laboratory Associate II, Accessioning (Tue - Sat 9:30am - 6:00pm) # 4495","Durham, NC",onsite,2026-01-30,lever,https://jobs.lever.co/grailbio/416fc304-d8f9-430f-9fe5-6e4948b25285,7,targeted_list_combined.json,"[""weak_domain_signal""]","{""title_bonus"": 0, ""freshness_bonus"": 5, ""strong_hits"": 0, ""medium_hits"": 1, ""nice_hits"": 0, ""penalties"": 0}"
GRAIL,Commercial Analytics and Forecasting Sr. Manager #4604,"Menlo Park, CA",onsite,2026-01-29,lever,https://jobs.lever.co/grailbio/2720232f-de30-4040-9aa8-f526817fa76a,7,targeted_list_combined.json,"[""weak_domain_signal""]","{""title_bonus"": 0, ""freshness_bonus"": 5, ""strong_hits"": 0, ""medium_hits"": 1, ""nice_hits"": 0, ""penalties"": 0}"
GRAIL,Employer Key Account Director # 4522,Remote - Texas,remote,2026-01-27,lever,https://jobs.lever.co/grailbio/d0cd0390-840c-43b9-bfb4-a4c4f86d7508,5,targeted_list_combined.json,"[""weak_domain_signal""]","{""title_bonus"": 0, ""freshness_bonus"": 2, ""strong_hits"": 0, ""medium_hits"": 1, ""nice_hits"": 0, ""penalties"": 0}"
GRAIL,Investor Relations Manager #4534,"Menlo Park, CA",onsite,2026-01-30,lever,https://jobs.lever.co/grailbio/0dcab066-ac45-428d-b3e8-214117d8b4ac,7,targeted_list_combined.json,"[""weak_domain_signal""]","{""title_bonus"": 0, ""freshness_bonus"": 5, ""strong_hits"": 0, ""medium_hits"": 1, ""nice_hits"": 0, ""penalties"": 0}"
GRAIL,Patient and Provider Navigator (Medical Affairs) # 4474,Remote- MI,remote,2026-01-29,lever,https://jobs.lever.co/grailbio/7b9a7693-8462-47bd-8718-4d675f8a18e3,8,targeted_list_combined.json,"[""weak_domain_signal""]","{""title_bonus"": 0, ""freshness_bonus"": 5, ""strong_hits"": 0, ""medium_hits"": 1, ""nice_hits"": 0, ""penalties"": 0}"
GRAIL,Senior Buyer #4511,"Raleigh, NC; Durham, NC",onsite,2026-01-27,lever,https://jobs.lever.co/grailbio/f6eb0ddc-13e6-46e7-864e-4498e23c0aa8,4,targeted_list_combined.json,"[""weak_domain_signal""]","{""title_bonus"": 0, ""freshness_bonus"": 2, ""strong_hits"": 0, ""medium_hits"": 1, ""nice_hits"": 0, ""penalties"": 0}"
GRAIL,Staff Product Security Engineer #4612,"Menlo Park, CA",onsite,2026-01-26,lever,https://jobs.lever.co/grailbio/8eef6597-bb71-45f5-8dc4-37092294c2e0,4,targeted_list_combined.json,"[""weak_domain_signal""]","{""title_bonus"": 0, ""freshness_bonus"": 2, ""strong_hits"": 0, ""medium_hits"": 1, ""nice_hits"": 0, ""penalties"": 0}"
GRAIL,"Supervisor, Customer Service (Call Center)#4484","Menlo Park, CA",onsite,2026-01-27,lever,https://jobs.lever.co/grailbio/12afba6f-e990-4edb-a95c-0370453ea19e,4,targeted_list_combined.json,"[""weak_domain_signal""]","{""title_bonus"": 0, ""freshness_bonus"": 2, ""strong_hits"": 0, ""medium_hits"": 1, ""nice_hits"": 0, ""penalties"": 0}"
