company,group,notes
AbbVie,1,
Amgen,1,
AstraZeneca,1,
Bayer,1,
Boehringer Ingelheim,1,
Bristol Myers Squibb,1,
Eli Lilly,1,
Gilead Sciences,1,
GSK,1,
Johnson & Johnson,1,
Merck & Co.,1,
Novartis,1,
Pfizer,1,
Roche,1,
Sanofi,1,
Takeda,1,
Vertex Pharmaceuticals,1,
Biogen,1,
Regeneron Pharmaceuticals,1,
Moderna,1,
BioNTech,1,
Astellas Pharma,1,
CSL,1,
Novo Nordisk,1,
UCB,1,
Teva Pharmaceuticals,1,
Jazz Pharmaceuticals,1,
Horizon Therapeutics,1,
Alnylam Pharmaceuticals,1,
BioMarin,1,
Incyte,1,
United Therapeutics,1,
Alexion,1,
Genmab,1,
BeiGene,1,
Otsuka,1,
Sun Pharma,1,
Genentech,1,
Seagen,1,
Blueprint Medicines,1,
Beam Therapeutics,1,
Intellia Therapeutics,1,
CRISPR Therapeutics,1,
Editas Medicine,1,
Prime Medicine,1,
Sana Biotechnology,1,
Recursion Pharmaceuticals,1,
Schrodinger,1,
Relay Therapeutics,1,
Insitro,1,
Exscientia,1,
Generate Biomedicines,1,
NewLimit,1,
Arcus Biosciences,1,
Guardant Health,1,
Exact Sciences,1,
Natera,1,
Tempus,1,
Foundation Medicine,1,
Caris Life Sciences,1,
Freenome,1,
Grail,1,
Veracyte,1,
Invitae,1,
Adaptive Biotechnologies,1,
10x Genomics,1,
Pacific Biosciences,1,
Oxford Nanopore Technologies,1,
Element Biosciences,1,
Ultima Genomics,1,
Twist Bioscience,1,
Agilent Technologies,1,
QIAGEN,1,
Bruker,1,
BD,1,
Standard BioTools,1,
Bio-Techne,1,
Miltenyi Biotec,1,
Akoya Biosciences,1,
NanoString,1,
Vizgen,1,
Parse Biosciences,1,
Mission Bio,1,
Seer,1,
Olink,1,
SomaLogic,1,
Synthego,1,
Benchling,1,
Dotmatics,1,
DNAnexus,1,
Seven Bridges Genomics,1,
SOPHiA GENETICS,1,
Bionano Genomics,1,
Personalis,1,
Myriad Genetics,1,
Illumina,1,
Thermo Fisher Scientific,1,
Labcorp,1,
Quest Diagnostics,1,
Charles River Laboratories,1,
Lonza,1,
Catalent,1,
WuXi AppTec,1,
Evotec,1,
ICON plc,1,
IQVIA,1,
Parexel,1,
Syneos Health,1,
Waters Corporation,1,
Revvity,1,
Bio-Rad Laboratories,1,
Danaher,1,
Beckman Coulter Life Sciences,1,
Cytiva,1,
GE HealthCare,1,
Sartorius,1,
Singular Genomics,1,
23andMe,1,
Sema4,1,
Baylor Genetics,1,
Broad Institute,1,
Whitehead Institute,1,
Salk Institute,1,
Scripps Research,1,
Allen Institute,1,
J. Craig Venter Institute,1,
Cold Spring Harbor Laboratory,1,
The Jackson Laboratory,1,
Gladstone Institutes,1,
St. Jude Children's Research Hospital,1,
Howard Hughes Medical Institute,1,
NIH,1,
NCI,1,
NHGRI,1,
Mayo Clinic,1,
Cleveland Clinic,1,
MD Anderson Cancer Center,1,
Memorial Sloan Kettering Cancer Center,1,
Dana-Farber Cancer Institute,1,
Fred Hutchinson Cancer Center,1,
City of Hope,1,
Johns Hopkins Medicine,1,
Mass General Brigham,1,
Stanford Medicine,1,
UCSF Health,1,
UCLA Health,1,
UC San Diego Health,1,
Cedars-Sinai,1,
Mount Sinai Health System,1,
NYU Langone Health,1,
Weill Cornell Medicine,1,
Columbia University Irving Medical Center,1,
Yale New Haven Health,1,
UPenn Medicine,1,
Children's Hospital of Philadelphia,1,
Boston Children's Hospital,1,
Cincinnati Children's Hospital Medical Center,1,
Nationwide Children's Hospital,1,
Texas Children's Hospital,1,
University of Washington Medicine,1,
University of Michigan Medicine,1,
Vanderbilt University Medical Center,1,
Duke University Health System,1,
UNC Health,1,
UT Southwestern Medical Center,1,
Emory Healthcare,1,
University of Pittsburgh Medical Center,1,
Moffitt Cancer Center,1,
Roswell Park Comprehensive Cancer Center,1,
Fred Hutch,1,
Mayo Clinic Laboratories,1,
Kaiser Permanente,1,
Geisinger,1,
Brigham and Women's Hospital,1,
Massachusetts General Hospital,1,
Dana-Farber Brigham Cancer Center,1,
University of Chicago Medicine,1,
Northwestern Medicine,1,
Rush University Medical Center,1,
UTHealth Houston,1,
Baylor College of Medicine,1,
Icahn School of Medicine at Mount Sinai,1,
Seven Bridges,1,
Velsera,1,
Terra,1,
AWS HealthOmics,1,
Google Cloud,1,
Microsoft,1,
NVIDIA,1,
Databricks,1,
Snowflake,1,
Palantir,1,
BenchSci,1,
Insilico Medicine,1,
Owkin,1,
Deep Genomics,1,
Tempus AI,1,
Abbott Laboratories,1,
Siemens Healthineers,1,
Hologic,1,
Abbott Molecular,1,
Verily,1,
Calico,1,
Chan Zuckerberg Biohub,1,
Chan Zuckerberg Initiative,1,
Altos Labs,1,
Isomorphic Labs,1,
DeepMind,1,
Atomwise,1,
BenevolentAI,1,
XtalPi,1,
Fate Therapeutics,1,
Denali Therapeutics,1,
Sarepta Therapeutics,1,
Ionis Pharmaceuticals,1,
Vir Biotechnology,1,
Vaxcyte,1,
Arcturus Therapeutics,1,
Dynavax Technologies,1,
Revolution Medicines,1,
Arvinas,1,
Nurix Therapeutics,1,
Kura Oncology,1,
Fulgent Genetics,1,
Ambry Genetics,1,
Invivoscribe,1,
Karius,1,
Helix,1,
Color Health,1,
Genome Medical,1,
Ginkgo Bioworks,1,
AncestryDNA,1,
Pacific Northwest National Laboratory,1,
Lawrence Berkeley National Laboratory,1,
Oak Ridge National Laboratory,1,
Los Alamos National Laboratory,1,
Argonne National Laboratory,1,
MIT,1,
Harvard University,1,
Stanford University,1,
"University of California, Berkeley",2,
"University of California, San Diego",2,
"University of California, San Francisco",2,
University of Washington,2,
University of Michigan,2,
Duke University,2,
Vanderbilt University,2,
University of Texas Southwestern,2,
Emory University,2,
Johns Hopkins University,2,
University of Pennsylvania,2,
Yale University,2,
Northwestern University,2,
University of Chicago,2,
Columbia University,2,
Cornell University,2,
